"n=2" "n=3" "n=4" "n=5" "n=6" "n=7" "n=8" "n=9" "n=10" "n=11" "n=12" "n=13" "n=14" "n=15" "n=16" "n=17" "n=18" "n=19" "n=20" "n=21" "n=22"
"meanA" 1761.51 1530.3 1459.8 1360.37 1307.91 1265.81 1214.99 1170.7 1170.11 1127.9 1086.4 1062.35 1057.83 1024.13 1010.77 999.24 965.42 960.09 950.79 923.29 927.63
"meanB" 1844.33 1661.23 1562.12 1483.14 1424.31 1399.65 1332.02 1292.32 1256.55 1199.23 1194.16 1168.08 1140.67 1113.11 1126.31 1088.58 1077.46 1053.46 1034.9 1015.82 1006.89
"meanC" 1751.81 1542.21 1443.86 1332.74 1264.53 1213.42 1184.99 1125.85 1088.63 1051.16 1019.22 982.36 965.98 937.27 900.48 890.84 866.55 844.77 823.54 804.09 792.55
"meanD" 1713.09 1564.07 1469.3 1427.93 1390.78 1350.51 1315.15 1301.56 1275.95 1265.79 1250.33 1235.2 1214.64 1207.58 1189.18 1172.4 1166.24 1159.27 1145.98 1135.47 1122.89
"meanMicr" 1440.8 1224.96 1123.49 1052.38 985.72 950.98 918.03 885.35 871.6 848.83 831.81 814.25 800.59 788.19 776.75 768.97 758.26 750.42 741.46 735.94 729
"meanMeth" 995.64 881.31 833.78 772.94 728.86 696.75 659.14 621.47 608.84 569.43 546.58 518.94 504.68 480.32 465.39 451.31 436.2 420.81 407.5 386.54 385.35
"meanABD" 1192.5 1076.98 1028.59 970.55 933.22 902.56 854.31 822.6 814.14 773.65 747.93 721.16 708.76 680.81 678.47 657.81 639.99 624.31 613.58 585.75 586.42
"meanAB" 1301.46 1170.68 1125.29 1057.16 1020.31 989.96 942.7 904.95 901.15 854.34 825.96 801.57 790.62 759.04 760.59 740.2 717.58 702.85 691.76 663.26 665.22
"meanAD" 1348.11 1221.8 1163.2 1106.68 1070.25 1036.15 994.01 968.4 959.76 931.96 902.62 876.67 871.68 848.07 833.49 817.11 800.01 789.86 782 755.71 757.04
"meanBD" 1386.22 1269.86 1203.63 1160.79 1121.58 1093.11 1048.68 1023.65 999.8 967.78 954.44 933.74 908.66 888.66 891.18 865.78 854.38 838.87 823.09 804.69 795.57
"meanMicr" 1440.8 1224.96 1123.49 1052.38 985.72 950.98 918.03 885.35 871.6 848.83 831.81 814.25 800.59 788.19 776.75 768.97 758.26 750.42 741.46 735.94 729
"meanAll" 704.27 614.1 570.59 526.97 490.95 466.42 438 411.71 404.98 376.89 360.52 341.36 331.33 316.27 306.04 296.45 285.37 276.4 267.48 253.74 253.73
"sdA" 158.604 133.35 131.836 124.595 127.771 119.067 117.755 96.007 85.316 90.554 88.942 88.677 83.663 94.077 94.839 83.476 81.36 87.766 77.334 79.738 70.069
"sdB" 166.626 152.894 139.519 142.522 132.788 129.194 128.81 106.422 107.819 90.552 105.452 95.055 86.996 101.262 104.015 82.706 95.611 77.296 70.718 81.326 67.913
"sdC" 107.892 118.549 109.148 98.373 97.366 91.697 95.802 90.166 85.562 80.112 59.723 69.037 62.617 53.769 53.707 52.651 45.836 37.774 31.706 27.903 26.361
"sdD" 90.292 69.87 58.838 55.36 54.04 52.429 49.431 39.987 42.383 42.345 41.744 43.033 36.554 41.387 40.364 44.222 36.14 34.694 34.049 35.769 34.789
"sdMicr" 109.759 62.413 52.423 62.352 42.008 39.859 38.431 28.664 34.377 28.652 25.895 21.19 20.031 16.009 15.054 14.56 12.394 10.096 6.367 5.974 0
"sdMeth" 45.988 61.532 58.736 58.372 55.329 52.202 58.166 45.388 49.691 42.076 55.433 51.842 40.209 47.225 43.834 37.009 41.048 39.101 35.999 34.63 30.053
"sdABD" 45.484 63.857 63.685 60.423 64.909 56.127 64.047 55.821 56.449 56.414 73.07 60.677 55.397 64.943 62.199 56.473 60.335 60.554 59.386 53.185 47.994
"sdAB" 60.591 72.148 70.023 67.837 73.047 63.078 76.368 60.34 64.966 63.906 79.161 68.697 64.716 74.039 69.443 63.931 70.73 69.029 66.864 62.584 57.558
"sdAD" 59.825 62.541 57.5 59.288 65.4 58.789 65.721 58.671 52.606 56.448 62.405 58.827 59.64 67.053 64.477 55.793 60.208 61.358 53.308 55.858 49.038
"sdBD" 51.16 65.349 64.078 58.518 66.431 57.196 64.887 61.998 57.481 61.567 71.215 63.16 55.025 66.181 65.451 58.708 55.846 54.872 56.281 57.761 51.221
"sdMicr" 109.759 62.413 52.423 62.352 42.008 39.859 38.431 28.664 34.377 28.652 25.895 21.19 20.031 16.009 15.054 14.56 12.394 10.096 6.367 5.974 0
"sdAll" 32.923 39.488 38.763 38.426 33.013 33.401 36.486 27.658 31.612 28.801 35.782 30.902 26.337 31.089 28.516 24.229 28.406 27.711 25.285 24.409 20.635
